12:53:2,28/4/2025,27.89,11311
12:54:5,28/4/2025,28.07,11311
12:55:7,28/4/2025,27.98,13586
12:56:9,28/4/2025,27.98,11311
12:57:12,28/4/2025,27.98,9685
12:58:14,28/4/2025,27.98,9685
12:59:16,28/4/2025,27.53,9685
13:0:18,28/4/2025,27.17,9685
13:1:21,28/4/2025,26.64,13586
13:2:23,28/4/2025,26.64,9685
13:3:25,28/4/2025,26.10,9685
13:4:28,28/4/2025,26.82,11311
13:5:30,28/4/2025,25.93,8466
13:6:32,28/4/2025,24.60,11311
13:7:34,28/4/2025,26.64,9685
13:8:37,28/4/2025,26.64,9685
13:9:39,28/4/2025,26.37,8466
13:10:41,28/4/2025,26.64,11311
13:11:43,28/4/2025,26.19,13586
13:12:46,28/4/2025,26.37,9685
13:13:48,28/4/2025,26.37,11311
13:14:50,28/4/2025,26.19,13586
13:15:53,28/4/2025,26.10,9685
13:16:55,28/4/2025,26.10,9685
13:17:57,28/4/2025,26.28,11311
13:18:59,28/4/2025,26.28,9685
13:20:2,28/4/2025,26.19,11311
13:21:4,28/4/2025,26.37,11311
13:22:6,28/4/2025,26.64,9685
13:23:8,28/4/2025,26.99,8466
13:24:11,28/4/2025,26.99,11311
13:25:13,28/4/2025,26.55,9685
13:26:15,28/4/2025,27.35,11311
13:27:18,28/4/2025,27.44,11311
13:28:20,28/4/2025,27.71,9685
13:29:22,28/4/2025,27.89,9685
13:30:24,28/4/2025,27.89,11311
13:31:27,28/4/2025,28.25,11311
13:32:29,28/4/2025,28.34,13586
13:33:31,28/4/2025,28.70,9685
13:34:34,28/4/2025,28.52,9685
13:35:36,28/4/2025,28.52,11311
13:36:38,28/4/2025,28.61,9685
13:37:40,28/4/2025,28.43,11311
13:38:43,28/4/2025,28.52,11311
13:39:45,28/4/2025,28.61,11311
13:40:47,28/4/2025,28.61,9685
13:41:49,28/4/2025,28.79,11311
13:42:52,28/4/2025,28.88,9685
13:43:54,28/4/2025,30.16,9685
13:44:56,28/4/2025,28.88,11311
13:45:59,28/4/2025,29.16,8466
13:47:1,28/4/2025,32.20,9685
13:48:3,28/4/2025,28.07,11311
13:49:5,28/4/2025,28.88,11311
13:50:8,28/4/2025,28.97,11311
13:51:10,28/4/2025,28.43,11311
13:52:12,28/4/2025,28.88,11311
13:53:14,28/4/2025,28.88,9685
13:54:17,28/4/2025,29.43,22688
13:55:19,28/4/2025,28.97,7518
13:56:21,28/4/2025,29.25,9685
13:57:24,28/4/2025,29.16,9685
13:58:26,28/4/2025,29.06,13586
13:59:28,28/4/2025,28.97,13586
14:0:30,28/4/2025,28.97,13586
14:1:33,28/4/2025,28.97,11311
14:2:35,28/4/2025,28.88,11311
14:3:37,28/4/2025,28.97,13586
14:4:40,28/4/2025,28.88,11311
14:5:42,28/4/2025,29.25,9685
14:6:44,28/4/2025,29.16,11311
14:7:46,28/4/2025,28.97,11311
14:8:49,28/4/2025,29.16,9685
14:9:51,28/4/2025,29.34,11311
14:10:53,28/4/2025,29.25,13586
14:11:55,28/4/2025,29.34,9685
14:12:58,28/4/2025,29.06,13586
14:14:0,28/4/2025,27.44,13586
14:15:2,28/4/2025,29.25,11311
14:16:5,28/4/2025,29.25,11311
14:17:7,28/4/2025,29.25,17000
14:18:9,28/4/2025,29.16,17000
14:19:11,28/4/2025,29.16,17000
14:20:14,28/4/2025,29.16,13586
14:21:16,28/4/2025,29.25,17000
14:22:18,28/4/2025,29.34,2664
14:23:21,28/4/2025,29.43,13586
14:24:23,28/4/2025,28.88,17000
14:25:25,28/4/2025,29.34,22688
14:26:27,28/4/2025,29.34,22688
14:27:30,28/4/2025,29.34,13586
14:28:32,28/4/2025,29.34,17000
14:29:34,28/4/2025,29.06,13586
14:30:36,28/4/2025,29.16,17000
14:31:39,28/4/2025,29.06,22688
14:32:41,28/4/2025,29.16,17000
14:33:43,28/4/2025,28.97,13586
14:34:46,28/4/2025,29.34,22688
14:35:48,28/4/2025,26.19,17000
14:36:50,28/4/2025,29.16,17000
14:37:52,28/4/2025,29.25,22688
14:38:55,28/4/2025,29.34,13586
14:39:57,28/4/2025,29.25,17000
14:40:59,28/4/2025,29.25,13586
14:42:1,28/4/2025,29.25,22688
14:43:4,28/4/2025,29.16,17000
14:44:6,28/4/2025,29.16,22688
14:45:8,28/4/2025,29.16,13586
14:46:11,28/4/2025,29.61,13586
14:47:13,28/4/2025,29.06,13586
14:48:15,28/4/2025,29.43,11311
14:49:17,28/4/2025,28.97,17000
14:50:20,28/4/2025,29.06,13586
14:51:22,28/4/2025,28.61,2664
14:52:24,28/4/2025,28.88,17000
14:53:27,28/4/2025,28.52,13586
14:54:29,28/4/2025,28.70,22688
14:55:31,28/4/2025,28.88,13586
14:56:33,28/4/2025,28.79,17000
14:57:36,28/4/2025,28.79,17000
14:58:38,28/4/2025,30.34,11311
14:59:40,28/4/2025,28.79,13586
15:0:42,28/4/2025,28.79,17000
15:1:45,28/4/2025,28.70,13586
15:2:47,28/4/2025,28.88,13586
15:3:49,28/4/2025,28.43,11311
15:4:52,28/4/2025,28.79,17000
15:5:54,28/4/2025,29.06,13586
15:6:56,28/4/2025,28.52,11311
15:7:58,28/4/2025,28.79,22688
15:9:1,28/4/2025,28.52,22688
15:10:3,28/4/2025,28.34,17000
15:11:5,28/4/2025,28.61,13586
15:12:8,28/4/2025,28.43,17000
15:13:10,28/4/2025,32.02,11311
15:14:12,28/4/2025,28.34,13586
15:15:14,28/4/2025,28.34,13586
15:16:17,28/4/2025,28.07,22688
15:17:19,28/4/2025,26.82,11311
15:18:21,28/4/2025,28.25,-31470
15:19:23,28/4/2025,28.52,17000
15:20:26,28/4/2025,28.25,13586
15:21:28,28/4/2025,28.25,17000
15:22:30,28/4/2025,27.89,17000
15:23:33,28/4/2025,28.07,17000
15:24:35,28/4/2025,27.98,13586
15:25:37,28/4/2025,27.89,13586
15:26:39,28/4/2025,27.62,11311
15:27:42,28/4/2025,28.07,8466
15:28:44,28/4/2025,27.89,6760
15:29:46,28/4/2025,27.98,9685
15:30:48,28/4/2025,27.80,11311
15:31:51,28/4/2025,27.80,13586
15:32:53,28/4/2025,27.80,13586
15:33:55,28/4/2025,27.62,13586
15:34:58,28/4/2025,27.44,13586
15:36:0,28/4/2025,27.44,8466
15:37:2,28/4/2025,27.44,7518
15:38:4,28/4/2025,27.35,6139
15:39:7,28/4/2025,27.62,4809
15:40:9,28/4/2025,27.35,5622
15:41:11,28/4/2025,27.26,6760
15:42:13,28/4/2025,27.26,7518
15:43:16,28/4/2025,27.17,8466
15:44:18,28/4/2025,27.35,9685
15:45:20,28/4/2025,27.35,8466
15:46:23,28/4/2025,26.91,9685
15:47:25,28/4/2025,26.99,9685
15:48:27,28/4/2025,26.82,8466
15:49:29,28/4/2025,26.91,9685
15:50:32,28/4/2025,26.91,7518
15:51:34,28/4/2025,26.82,8466
15:52:36,28/4/2025,26.82,6760
15:53:39,28/4/2025,26.82,9685
15:54:41,28/4/2025,26.64,8466
15:55:43,28/4/2025,26.46,7518
15:56:45,28/4/2025,25.57,6760
15:57:48,28/4/2025,26.64,7518
15:58:50,28/4/2025,26.73,7518
15:59:52,28/4/2025,26.28,8466
16:0:54,28/4/2025,26.46,8466
16:1:57,28/4/2025,26.64,11311
16:2:59,28/4/2025,26.55,11311
16:4:1,28/4/2025,26.46,9685
16:5:4,28/4/2025,26.02,9685
16:6:6,28/4/2025,26.64,8466
16:7:8,28/4/2025,26.28,8466
16:8:10,28/4/2025,26.37,8466
16:9:13,28/4/2025,26.19,9685
16:10:15,28/4/2025,26.02,11311
16:11:17,28/4/2025,26.10,11311
16:12:19,28/4/2025,26.10,8466
16:13:22,28/4/2025,26.28,7518
16:14:24,28/4/2025,24.78,6760
16:15:26,28/4/2025,25.57,7518
16:16:29,28/4/2025,25.75,7518
16:17:31,28/4/2025,25.93,7518
16:18:33,28/4/2025,25.75,5622
16:19:35,28/4/2025,25.84,6139
16:20:38,28/4/2025,25.93,5184
16:21:40,28/4/2025,25.31,4809
16:22:42,28/4/2025,25.48,4484
16:23:44,28/4/2025,25.48,4484
16:24:47,28/4/2025,25.31,5184
16:25:49,28/4/2025,25.48,4809
16:26:51,28/4/2025,25.93,4484
16:27:54,28/4/2025,25.40,3949
16:28:56,28/4/2025,25.22,3725
16:29:58,28/4/2025,25.22,3949
16:31:0,28/4/2025,25.40,4200
16:32:3,28/4/2025,24.87,4200
16:33:5,28/4/2025,25.22,3949
16:34:7,28/4/2025,25.04,3725
16:35:9,28/4/2025,25.04,3725
16:36:12,28/4/2025,24.78,3725
16:37:14,28/4/2025,24.96,3949
16:38:16,28/4/2025,24.69,3725
16:39:18,28/4/2025,24.78,3949
16:40:21,28/4/2025,24.69,3526
16:41:23,28/4/2025,24.96,3725
16:42:25,28/4/2025,24.52,3346
16:43:28,28/4/2025,24.96,3346
16:44:30,28/4/2025,23.55,2901
16:45:32,28/4/2025,24.52,3184
16:46:34,28/4/2025,24.52,3036
16:47:37,28/4/2025,24.43,2901
16:48:39,28/4/2025,24.25,2664
16:49:41,28/4/2025,24.16,2901
16:50:43,28/4/2025,23.99,2901
16:51:46,28/4/2025,24.16,2664
16:52:48,28/4/2025,24.16,2558
16:53:50,28/4/2025,23.99,2287
16:54:53,28/4/2025,23.90,2461
16:55:55,28/4/2025,23.90,2135
16:56:57,28/4/2025,23.90,2208
16:57:59,28/4/2025,21.72,2066
16:59:2,28/4/2025,23.81,2208
17:0:4,28/4/2025,23.81,2135
17:1:6,28/4/2025,23.81,2371
17:2:8,28/4/2025,23.73,2002
17:3:11,28/4/2025,23.46,1941
17:4:13,28/4/2025,23.64,2002
17:5:15,28/4/2025,23.29,2002
17:6:18,28/4/2025,24.60,1941
17:7:20,28/4/2025,23.81,1883
17:8:22,28/4/2025,23.29,1883
17:9:24,28/4/2025,23.20,1883
17:10:27,28/4/2025,23.20,2002
17:11:29,28/4/2025,23.38,1778
17:12:31,28/4/2025,23.11,1829
17:13:33,28/4/2025,23.20,1829
17:14:36,28/4/2025,23.03,1778
17:15:38,28/4/2025,22.42,1729
17:16:40,28/4/2025,23.11,1778
17:17:42,28/4/2025,22.94,1683
17:18:45,28/4/2025,23.03,1729
17:19:47,28/4/2025,23.46,1941
17:20:49,28/4/2025,24.08,1683
17:21:52,28/4/2025,22.59,1683
17:22:54,28/4/2025,22.59,1729
17:23:56,28/4/2025,22.76,1683
17:24:58,28/4/2025,22.59,1640
17:26:1,28/4/2025,22.15,1520
17:27:3,28/4/2025,21.98,1598
17:28:5,28/4/2025,22.42,1598
17:29:7,28/4/2025,22.42,1598
17:30:10,28/4/2025,22.50,1558
17:31:12,28/4/2025,22.94,1598
17:32:14,28/4/2025,22.24,1598
17:33:16,28/4/2025,22.42,1520
17:34:19,28/4/2025,22.33,1484
17:35:21,28/4/2025,22.68,1558
17:36:23,28/4/2025,22.24,1450
17:37:26,28/4/2025,22.15,1417
17:38:28,28/4/2025,22.15,1450
17:39:30,28/4/2025,23.29,1417
17:40:32,28/4/2025,21.89,1484
17:41:35,28/4/2025,22.15,1385
17:42:37,28/4/2025,21.98,1385
17:43:39,28/4/2025,22.24,1417
17:44:41,28/4/2025,21.98,1326
17:45:44,28/4/2025,20.24,1326
17:46:46,28/4/2025,21.98,1326
17:47:48,28/4/2025,21.89,1298
17:48:50,28/4/2025,21.98,1298
17:49:53,28/4/2025,22.42,1271
17:50:55,28/4/2025,21.81,1271
17:51:57,28/4/2025,21.72,1221
17:53:0,28/4/2025,21.72,1221
17:54:2,28/4/2025,21.46,1174
17:55:4,28/4/2025,21.63,1130
17:56:6,28/4/2025,21.72,1152
17:57:9,28/4/2025,21.46,1130
17:58:11,28/4/2025,21.46,1052
17:59:13,28/4/2025,21.28,1090
18:0:15,28/4/2025,21.55,1071
18:1:18,28/4/2025,21.63,1000
18:2:20,28/4/2025,21.28,1000
18:3:22,28/4/2025,21.55,967
18:4:25,28/4/2025,21.37,922
18:5:27,28/4/2025,21.55,967
18:6:29,28/4/2025,21.46,881
18:7:31,28/4/2025,21.28,855
18:8:34,28/4/2025,21.46,881
18:9:36,28/4/2025,20.85,797
18:10:38,28/4/2025,21.63,755
18:11:40,28/4/2025,21.20,736
18:12:43,28/4/2025,21.11,709
18:13:45,28/4/2025,21.20,667
18:14:47,28/4/2025,21.02,644
18:15:49,28/4/2025,18.68,609
18:16:52,28/4/2025,21.02,577
18:17:54,28/4/2025,20.68,548
18:18:56,28/4/2025,20.94,521
18:19:58,28/4/2025,20.68,479
18:21:1,28/4/2025,20.85,450
18:22:3,28/4/2025,20.76,420
18:23:5,28/4/2025,20.76,388
18:24:8,28/4/2025,20.76,357
18:25:10,28/4/2025,20.85,332
18:26:12,28/4/2025,20.76,306
18:27:14,28/4/2025,21.11,279
18:28:17,28/4/2025,20.76,256
18:29:19,28/4/2025,21.72,234
18:30:21,28/4/2025,20.07,216
18:31:23,28/4/2025,20.33,192
18:32:26,28/4/2025,20.50,174
18:33:28,28/4/2025,21.46,157
18:34:30,28/4/2025,20.42,143
18:35:32,28/4/2025,21.72,130
18:36:35,28/4/2025,21.55,117
18:37:37,28/4/2025,20.42,107
18:38:39,28/4/2025,20.50,97
18:39:42,28/4/2025,19.72,90
18:40:44,28/4/2025,20.33,83
18:41:46,28/4/2025,20.42,78
18:42:48,28/4/2025,20.16,73
18:43:51,28/4/2025,20.24,70
18:44:53,28/4/2025,20.16,67
18:45:55,28/4/2025,20.33,65
18:46:57,28/4/2025,20.42,63
18:48:0,28/4/2025,20.16,62
18:49:2,28/4/2025,19.90,61
18:50:4,28/4/2025,19.90,60
18:51:6,28/4/2025,20.24,59
18:52:9,28/4/2025,19.81,59
18:53:11,28/4/2025,19.98,59
18:54:13,28/4/2025,19.98,58
18:55:16,28/4/2025,20.16,58
18:56:18,28/4/2025,19.98,58
18:57:20,28/4/2025,19.63,58
18:58:22,28/4/2025,19.90,57
18:59:25,28/4/2025,19.81,58
19:0:27,28/4/2025,19.90,57
19:1:29,28/4/2025,19.72,57
19:2:31,28/4/2025,19.81,57
19:3:34,28/4/2025,19.90,57
19:4:36,28/4/2025,19.72,57
19:5:38,28/4/2025,19.63,57
19:6:40,28/4/2025,19.46,57
19:7:43,28/4/2025,19.72,57
19:8:45,28/4/2025,19.63,57
19:9:47,28/4/2025,19.72,57
19:10:49,28/4/2025,19.63,57
19:11:52,28/4/2025,19.55,57
19:12:54,28/4/2025,19.63,57
19:13:56,28/4/2025,19.55,57
19:14:59,28/4/2025,19.55,57
19:16:1,28/4/2025,19.46,57
19:17:3,28/4/2025,19.20,57
19:18:5,28/4/2025,19.29,57
19:19:8,28/4/2025,19.29,57
19:20:10,28/4/2025,19.55,57
19:21:12,28/4/2025,19.55,57
19:22:14,28/4/2025,19.37,57
19:23:17,28/4/2025,19.46,57
19:24:19,28/4/2025,19.37,57
19:25:21,28/4/2025,19.29,57
19:26:23,28/4/2025,19.20,57
19:27:26,28/4/2025,19.20,57
19:28:28,28/4/2025,19.29,57
19:29:30,28/4/2025,19.37,57
19:30:32,28/4/2025,19.03,57
19:31:35,28/4/2025,19.46,57
19:32:37,28/4/2025,20.50,57
19:33:39,28/4/2025,19.03,57
19:34:42,28/4/2025,18.94,57
19:35:44,28/4/2025,19.37,57
19:36:46,28/4/2025,19.11,57
19:37:48,28/4/2025,19.11,57
19:38:51,28/4/2025,18.77,57
19:39:53,28/4/2025,19.11,57
19:40:55,28/4/2025,19.03,57
19:41:57,28/4/2025,19.11,57
19:43:0,28/4/2025,19.11,57
19:44:2,28/4/2025,18.94,57
19:45:4,28/4/2025,18.85,57
19:46:6,28/4/2025,18.85,57
19:47:9,28/4/2025,19.20,57
19:48:11,28/4/2025,19.03,57
19:49:13,28/4/2025,18.94,57
19:50:15,28/4/2025,19.11,57
19:51:18,28/4/2025,18.94,57
19:52:20,28/4/2025,18.85,57
19:53:22,28/4/2025,18.85,57
19:54:25,28/4/2025,18.85,56
19:55:27,28/4/2025,18.85,57
19:56:29,28/4/2025,18.85,56
19:57:31,28/4/2025,18.94,57
19:58:34,28/4/2025,17.46,56
19:59:36,28/4/2025,18.68,57
20:0:38,28/4/2025,18.07,57
20:1:40,28/4/2025,18.68,57
20:2:43,28/4/2025,18.94,56
20:3:45,28/4/2025,18.51,57
20:4:47,28/4/2025,18.68,57
20:5:49,28/4/2025,18.68,56
20:6:52,28/4/2025,17.99,56
20:7:54,28/4/2025,18.68,56
20:8:56,28/4/2025,17.99,56
20:9:58,28/4/2025,18.68,56
20:11:1,28/4/2025,18.33,56
20:12:3,28/4/2025,18.42,56
20:13:5,28/4/2025,18.68,56
20:14:8,28/4/2025,18.33,56
20:15:10,28/4/2025,18.33,56
20:16:12,28/4/2025,18.16,56
20:17:14,28/4/2025,18.51,56
20:18:17,28/4/2025,18.33,56
20:19:19,28/4/2025,18.42,56
20:20:21,28/4/2025,18.16,56
20:21:23,28/4/2025,18.59,56
20:22:26,28/4/2025,18.33,56
20:23:28,28/4/2025,17.81,56
20:24:30,28/4/2025,17.99,56
20:25:32,28/4/2025,18.07,56
20:26:35,28/4/2025,18.07,56
20:27:37,28/4/2025,17.99,56
20:28:39,28/4/2025,18.07,56
20:29:41,28/4/2025,17.99,56
20:30:44,28/4/2025,17.81,56
20:31:46,28/4/2025,17.90,56
20:32:48,28/4/2025,18.07,56
20:33:50,28/4/2025,17.64,56
20:34:53,28/4/2025,17.81,56
20:35:55,28/4/2025,17.90,56
20:36:57,28/4/2025,17.73,56
20:38:0,28/4/2025,17.90,56
20:39:2,28/4/2025,17.73,56
20:40:4,28/4/2025,17.64,56
20:41:6,28/4/2025,17.55,56
20:42:9,28/4/2025,17.81,56
20:43:11,28/4/2025,17.81,56
20:44:13,28/4/2025,17.64,56
20:45:15,28/4/2025,17.73,56
20:46:18,28/4/2025,17.55,56
20:47:20,28/4/2025,17.81,56
20:48:22,28/4/2025,17.38,55
20:49:24,28/4/2025,18.16,56
20:50:27,28/4/2025,17.46,56
20:51:29,28/4/2025,17.64,56
20:52:31,28/4/2025,17.64,56
20:53:33,28/4/2025,17.55,56
20:54:36,28/4/2025,17.99,56
20:55:38,28/4/2025,17.55,56
20:56:40,28/4/2025,17.81,56
20:57:42,28/4/2025,17.55,56
20:58:45,28/4/2025,16.68,56
20:59:47,28/4/2025,17.03,56
21:0:49,28/4/2025,17.03,56
21:1:52,28/4/2025,17.46,56
21:2:54,28/4/2025,17.81,55
21:3:56,28/4/2025,17.38,56
21:4:58,28/4/2025,17.29,56
21:6:1,28/4/2025,17.20,56
21:7:3,28/4/2025,17.46,56
21:8:5,28/4/2025,17.12,56
21:9:7,28/4/2025,17.20,56
21:10:10,28/4/2025,17.64,55
21:11:12,28/4/2025,17.55,56
21:12:14,28/4/2025,17.03,55
21:13:16,28/4/2025,17.20,55
21:14:19,28/4/2025,17.12,56
21:15:21,28/4/2025,17.20,55
21:16:23,28/4/2025,17.20,56
21:17:25,28/4/2025,17.12,56
21:18:28,28/4/2025,16.86,56
21:19:30,28/4/2025,18.07,55
21:20:32,28/4/2025,16.94,55
21:21:34,28/4/2025,17.03,55
21:22:37,28/4/2025,17.64,56
21:23:39,28/4/2025,17.20,55
21:24:41,28/4/2025,17.12,55
21:25:44,28/4/2025,17.03,56
21:26:46,28/4/2025,17.12,55
21:27:48,28/4/2025,16.77,55
21:28:50,28/4/2025,16.94,55
21:29:53,28/4/2025,17.38,55
21:30:55,28/4/2025,16.68,55
21:31:57,28/4/2025,16.94,55
21:32:59,28/4/2025,16.94,55
21:34:2,28/4/2025,16.86,55
21:35:4,28/4/2025,17.03,56
21:36:6,28/4/2025,17.03,55
21:37:8,28/4/2025,16.94,55
21:38:11,28/4/2025,16.94,55
21:39:13,28/4/2025,16.86,55
21:40:15,28/4/2025,16.94,55
21:41:17,28/4/2025,16.86,55
21:42:20,28/4/2025,17.12,55
21:43:22,28/4/2025,16.94,55
21:44:24,28/4/2025,16.77,55
21:45:26,28/4/2025,17.03,55
21:46:29,28/4/2025,16.77,55
21:47:31,28/4/2025,16.68,55
21:48:33,28/4/2025,16.68,55
21:49:36,28/4/2025,15.46,56
21:50:38,28/4/2025,16.77,55
21:51:40,28/4/2025,13.96,55
21:52:42,28/4/2025,17.73,55
21:53:45,28/4/2025,16.59,55
21:54:47,28/4/2025,16.68,55
21:55:49,28/4/2025,16.77,55
21:56:51,28/4/2025,16.51,55
21:57:54,28/4/2025,16.77,55
21:58:56,28/4/2025,16.68,55
21:59:58,28/4/2025,16.77,55
22:1:0,28/4/2025,16.42,55
22:2:3,28/4/2025,16.68,55
22:3:5,28/4/2025,17.29,55
22:4:7,28/4/2025,16.68,55
22:5:9,28/4/2025,16.33,55
22:6:12,28/4/2025,16.33,55
22:7:14,28/4/2025,16.16,55
22:8:16,28/4/2025,16.68,55
22:9:18,28/4/2025,15.98,55
22:10:21,28/4/2025,16.51,55
22:11:23,28/4/2025,16.42,55
22:12:25,28/4/2025,16.51,55
22:13:27,28/4/2025,16.42,55
22:14:30,28/4/2025,16.16,55
22:15:32,28/4/2025,16.59,55
22:16:34,28/4/2025,16.07,55
22:17:37,28/4/2025,16.42,55
22:18:39,28/4/2025,16.24,55
22:19:41,28/4/2025,16.33,55
22:20:43,28/4/2025,16.42,55
22:21:46,28/4/2025,16.24,55
22:22:48,28/4/2025,16.51,55
22:23:50,28/4/2025,16.07,55
22:24:52,28/4/2025,16.16,55
22:25:55,28/4/2025,16.24,55
22:26:57,28/4/2025,15.81,55
22:27:59,28/4/2025,16.24,55
22:29:1,28/4/2025,16.24,55
22:30:4,28/4/2025,15.46,55
22:31:6,28/4/2025,17.46,55
22:32:8,28/4/2025,15.98,55
22:33:10,28/4/2025,16.24,55
22:34:13,28/4/2025,16.07,55
22:35:15,28/4/2025,16.07,55
22:36:17,28/4/2025,16.51,55
22:37:19,28/4/2025,15.81,55
22:38:22,28/4/2025,15.98,55
22:39:24,28/4/2025,16.07,55
22:40:26,28/4/2025,16.16,55
22:41:28,28/4/2025,15.72,55
22:42:31,28/4/2025,15.98,55
22:43:33,28/4/2025,16.07,55
22:44:35,28/4/2025,16.07,55
22:45:38,28/4/2025,15.81,55
22:46:40,28/4/2025,15.98,55
22:47:42,28/4/2025,15.81,55
22:48:44,28/4/2025,15.02,55
22:49:47,28/4/2025,16.42,55
22:50:49,28/4/2025,15.90,55
22:51:51,28/4/2025,15.63,55
22:52:53,28/4/2025,15.90,55
22:53:56,28/4/2025,15.20,55
22:54:58,28/4/2025,16.16,55
22:56:0,28/4/2025,15.72,55
22:57:2,28/4/2025,15.90,55
22:58:5,28/4/2025,15.63,54
22:59:7,28/4/2025,16.07,55
23:0:9,28/4/2025,15.72,55
23:1:11,28/4/2025,15.72,55
23:2:14,28/4/2025,15.46,55
23:3:16,28/4/2025,15.81,55
23:4:18,28/4/2025,15.81,54
23:5:20,28/4/2025,15.63,55
23:6:23,28/4/2025,15.63,55
23:7:25,28/4/2025,15.81,55
23:8:27,28/4/2025,15.90,55
23:9:29,28/4/2025,15.63,55
23:10:32,28/4/2025,15.72,55
23:11:34,28/4/2025,15.90,55
23:12:36,28/4/2025,15.55,55
23:13:39,28/4/2025,15.72,54
23:14:41,28/4/2025,15.55,55
23:15:43,28/4/2025,15.55,55
23:16:45,28/4/2025,15.46,55
23:17:48,28/4/2025,15.55,54
23:18:50,28/4/2025,15.46,54
23:19:52,28/4/2025,15.55,54
23:20:54,28/4/2025,15.55,54
23:21:57,28/4/2025,15.55,54
23:22:59,28/4/2025,15.46,54
23:24:1,28/4/2025,15.37,54
23:25:3,28/4/2025,15.37,54
23:26:6,28/4/2025,15.46,54
23:27:8,28/4/2025,15.55,54
23:28:10,28/4/2025,15.63,54
23:29:12,28/4/2025,15.46,54
23:30:15,28/4/2025,15.46,54
23:31:17,28/4/2025,15.46,54
23:32:19,28/4/2025,15.37,54
23:33:21,28/4/2025,15.55,54
23:34:24,28/4/2025,15.28,54
23:35:26,28/4/2025,15.55,54
23:36:28,28/4/2025,15.37,54
23:37:30,28/4/2025,15.55,54
23:38:33,28/4/2025,15.81,54
23:39:35,28/4/2025,15.98,53
23:40:37,28/4/2025,15.37,54
23:41:40,28/4/2025,15.46,54
23:42:42,28/4/2025,15.37,54
23:43:44,28/4/2025,15.37,54
23:44:46,28/4/2025,15.37,54
23:45:49,28/4/2025,15.11,54
23:46:51,28/4/2025,14.76,54
23:47:53,28/4/2025,15.28,54
23:48:55,28/4/2025,15.98,54
23:49:58,28/4/2025,15.20,54
23:51:0,28/4/2025,15.46,54
23:52:2,28/4/2025,15.20,54
23:53:4,28/4/2025,15.20,54
23:54:7,28/4/2025,15.20,54
23:55:9,28/4/2025,15.37,54
23:56:11,28/4/2025,15.02,54
23:57:13,28/4/2025,15.37,54
23:58:16,28/4/2025,15.28,54
23:59:18,28/4/2025,15.02,54
0:0:20,29/4/2025,15.11,54
0:1:22,29/4/2025,15.28,54
0:2:25,29/4/2025,15.46,53
0:3:27,29/4/2025,15.37,53
0:4:29,29/4/2025,15.20,54
0:5:31,29/4/2025,15.11,54
0:6:34,29/4/2025,15.02,53
0:7:36,29/4/2025,15.02,54
0:8:38,29/4/2025,15.02,54
0:9:41,29/4/2025,15.11,54
0:10:43,29/4/2025,15.20,54
0:11:45,29/4/2025,15.11,53
0:12:47,29/4/2025,15.28,53
0:13:50,29/4/2025,15.02,54
0:14:52,29/4/2025,15.11,54
0:15:54,29/4/2025,15.11,54
0:16:56,29/4/2025,13.70,54
0:17:59,29/4/2025,15.28,54
0:19:1,29/4/2025,14.76,54
0:20:3,29/4/2025,15.11,53
0:21:5,29/4/2025,15.02,54
0:22:8,29/4/2025,16.07,54
0:23:10,29/4/2025,15.11,54
0:24:12,29/4/2025,14.93,54
0:25:14,29/4/2025,15.11,53
0:26:17,29/4/2025,15.63,53
0:27:19,29/4/2025,14.93,53
0:28:21,29/4/2025,15.11,53
0:29:23,29/4/2025,15.11,53
0:30:26,29/4/2025,15.11,53
0:31:28,29/4/2025,14.84,53
0:32:30,29/4/2025,14.93,54
0:33:32,29/4/2025,15.11,53
0:34:35,29/4/2025,14.84,53
0:35:37,29/4/2025,15.20,54
0:36:39,29/4/2025,15.11,53
0:37:42,29/4/2025,14.84,53
0:38:44,29/4/2025,15.11,53
0:39:46,29/4/2025,15.20,55
0:40:48,29/4/2025,14.84,53
0:41:51,29/4/2025,15.02,53
0:42:53,29/4/2025,14.93,54
0:43:55,29/4/2025,15.37,53
0:44:57,29/4/2025,15.11,54
0:46:0,29/4/2025,14.93,53
0:47:2,29/4/2025,14.84,54
0:48:4,29/4/2025,15.02,54
0:49:6,29/4/2025,15.02,53
0:50:9,29/4/2025,14.93,54
0:51:11,29/4/2025,15.11,53
0:52:13,29/4/2025,15.20,53
0:53:15,29/4/2025,14.93,53
0:54:18,29/4/2025,14.84,53
0:55:20,29/4/2025,14.84,53
0:56:22,29/4/2025,14.23,53
0:57:24,29/4/2025,15.02,53
0:58:27,29/4/2025,14.93,53
0:59:29,29/4/2025,21.63,53
1:0:31,29/4/2025,14.84,53
1:1:33,29/4/2025,14.84,53
1:2:36,29/4/2025,14.49,54
1:3:38,29/4/2025,14.76,53
1:4:40,29/4/2025,14.76,54
1:5:42,29/4/2025,14.49,53
1:6:45,29/4/2025,14.76,53
1:7:47,29/4/2025,14.67,53
1:8:49,29/4/2025,14.58,53
1:9:51,29/4/2025,14.67,54
1:10:54,29/4/2025,14.76,53
1:11:56,29/4/2025,14.93,53
1:12:58,29/4/2025,14.76,53
1:14:1,29/4/2025,14.49,54
1:15:3,29/4/2025,14.58,54
1:16:5,29/4/2025,14.49,54
1:17:7,29/4/2025,14.58,53
1:18:10,29/4/2025,14.67,54
1:19:12,29/4/2025,14.58,53
1:20:14,29/4/2025,14.49,54
