19:43:52,30/11/2025,18.16,347
19:44:54,30/11/2025,18.33,274
19:45:57,30/11/2025,17.99,239
19:46:59,30/11/2025,18.16,180
19:48:1,30/11/2025,17.99,130
19:49:4,30/11/2025,18.16,110
19:50:6,30/11/2025,18.07,99
19:51:8,30/11/2025,17.29,97
19:52:11,30/11/2025,18.33,87
19:53:13,30/11/2025,17.99,71
19:54:15,30/11/2025,17.90,73
19:55:18,30/11/2025,18.07,67
19:56:20,30/11/2025,18.85,74
19:57:22,30/11/2025,17.81,72
19:58:25,30/11/2025,17.81,78
19:59:27,30/11/2025,17.81,72
20:0:29,30/11/2025,17.90,91
20:1:32,30/11/2025,17.81,97
20:2:34,30/11/2025,17.99,81
20:3:36,30/11/2025,17.81,84
20:4:39,30/11/2025,17.90,77
20:5:41,30/11/2025,17.90,69
20:6:44,30/11/2025,18.16,63
20:7:46,30/11/2025,17.90,63
20:8:48,30/11/2025,17.99,51
20:9:51,30/11/2025,19.11,53
20:10:53,30/11/2025,17.90,54
20:11:55,30/11/2025,17.99,62
20:12:58,30/11/2025,17.90,66
20:14:0,30/11/2025,17.81,58
20:15:2,30/11/2025,17.99,57
20:16:5,30/11/2025,17.81,59
20:17:7,30/11/2025,17.73,44
20:18:9,30/11/2025,17.81,48
20:19:12,30/11/2025,18.07,32
20:20:14,30/11/2025,17.64,34
20:21:16,30/11/2025,17.90,34
20:22:19,30/11/2025,17.81,32
20:23:21,30/11/2025,17.81,24
20:24:23,30/11/2025,17.81,20
20:25:26,30/11/2025,17.90,18
20:26:28,30/11/2025,18.07,15
20:27:30,30/11/2025,17.90,14
20:28:33,30/11/2025,17.99,12
20:29:35,30/11/2025,17.90,10
20:30:37,30/11/2025,17.55,9
20:31:40,30/11/2025,17.64,8
20:32:42,30/11/2025,17.81,7
20:33:44,30/11/2025,17.90,6
20:34:47,30/11/2025,17.81,6
20:35:49,30/11/2025,17.64,5
20:36:51,30/11/2025,17.55,5
20:37:54,30/11/2025,17.90,5
20:38:56,30/11/2025,17.64,5
20:39:58,30/11/2025,17.64,5
20:41:1,30/11/2025,17.55,5
20:42:3,30/11/2025,17.64,4
20:43:5,30/11/2025,17.46,4
20:44:8,30/11/2025,17.55,4
20:45:10,30/11/2025,18.07,4
20:46:13,30/11/2025,17.38,4
20:47:15,30/11/2025,17.64,4
20:48:17,30/11/2025,17.46,4
20:49:20,30/11/2025,17.64,4
20:50:22,30/11/2025,17.73,4
20:51:24,30/11/2025,17.46,4
20:52:27,30/11/2025,17.55,4
20:53:29,30/11/2025,17.12,4
20:54:31,30/11/2025,17.90,4
20:55:34,30/11/2025,17.29,4
20:56:36,30/11/2025,17.55,4
20:57:38,30/11/2025,17.64,4
20:58:41,30/11/2025,17.46,4
20:59:43,30/11/2025,17.38,4
21:0:45,30/11/2025,17.55,4
21:1:48,30/11/2025,17.55,3
21:2:50,30/11/2025,17.29,3
21:3:52,30/11/2025,17.64,4
21:4:55,30/11/2025,17.46,4
21:5:57,30/11/2025,17.29,4
21:6:59,30/11/2025,17.55,4
21:8:2,30/11/2025,17.29,4
21:9:4,30/11/2025,16.86,4
21:10:6,30/11/2025,17.20,4
21:11:9,30/11/2025,17.29,4
21:12:11,30/11/2025,17.46,4
21:13:13,30/11/2025,17.55,4
21:14:16,30/11/2025,17.29,4
21:15:18,30/11/2025,17.29,4
21:16:20,30/11/2025,17.46,4
21:17:23,30/11/2025,17.46,4
21:18:25,30/11/2025,17.20,4
21:19:27,30/11/2025,17.29,3
21:20:30,30/11/2025,17.81,3
21:21:32,30/11/2025,17.12,3
21:22:34,30/11/2025,16.77,4
21:23:37,30/11/2025,16.77,4
21:24:39,30/11/2025,17.38,3
21:25:41,30/11/2025,17.12,4
21:26:44,30/11/2025,17.20,4
21:27:46,30/11/2025,17.20,4
21:28:49,30/11/2025,17.20,4
21:29:51,30/11/2025,17.29,4
21:30:53,30/11/2025,17.46,4
21:31:56,30/11/2025,17.20,4
21:32:58,30/11/2025,16.86,4
21:34:0,30/11/2025,18.42,4
21:35:3,30/11/2025,17.03,4
21:36:5,30/11/2025,17.03,4
21:37:7,30/11/2025,17.12,4
21:38:10,30/11/2025,17.12,3
21:39:12,30/11/2025,17.20,3
21:40:14,30/11/2025,16.68,3
21:41:17,30/11/2025,16.94,3
21:42:19,30/11/2025,17.20,3
21:43:21,30/11/2025,17.38,3
21:44:24,30/11/2025,16.94,3
21:45:26,30/11/2025,16.68,3
21:46:28,30/11/2025,16.77,3
21:47:31,30/11/2025,16.94,3
21:48:33,30/11/2025,16.77,3
21:49:35,30/11/2025,17.03,3
21:50:38,30/11/2025,15.98,3
21:51:40,30/11/2025,16.94,3
21:52:42,30/11/2025,16.94,3
21:53:45,30/11/2025,17.12,3
21:54:47,30/11/2025,16.86,3
21:55:49,30/11/2025,17.03,3
21:56:52,30/11/2025,16.94,3
21:57:54,30/11/2025,17.38,3
21:58:56,30/11/2025,17.03,3
21:59:59,30/11/2025,16.94,4
22:1:1,30/11/2025,16.68,4
22:2:3,30/11/2025,16.77,4
22:3:6,30/11/2025,16.94,4
22:4:8,30/11/2025,16.86,4
22:5:10,30/11/2025,16.86,4
22:6:13,30/11/2025,16.94,4
22:7:15,30/11/2025,16.86,3
22:8:18,30/11/2025,16.77,3
22:9:20,30/11/2025,16.86,4
22:10:22,30/11/2025,17.12,4
22:11:25,30/11/2025,16.77,4
22:12:27,30/11/2025,16.94,3
22:13:29,30/11/2025,16.77,4
22:14:32,30/11/2025,17.20,3
22:15:34,30/11/2025,17.03,4
22:16:36,30/11/2025,16.77,3
22:17:39,30/11/2025,17.03,4
22:18:41,30/11/2025,16.86,4
22:19:43,30/11/2025,16.86,4
22:20:46,30/11/2025,16.86,4
22:21:48,30/11/2025,16.94,4
22:22:50,30/11/2025,16.68,4
22:23:53,30/11/2025,17.29,4
22:24:55,30/11/2025,17.20,4
22:25:57,30/11/2025,16.77,4
22:27:0,30/11/2025,16.68,4
22:28:2,30/11/2025,16.86,4
22:29:4,30/11/2025,17.03,3
22:30:7,30/11/2025,17.20,3
22:31:9,30/11/2025,17.03,3
22:32:11,30/11/2025,16.86,3
22:33:14,30/11/2025,17.03,4
22:34:16,30/11/2025,17.03,4
22:35:18,30/11/2025,16.94,4
22:36:21,30/11/2025,16.77,4
22:37:23,30/11/2025,16.77,4
22:38:25,30/11/2025,17.12,4
22:39:28,30/11/2025,17.03,4
22:40:30,30/11/2025,16.42,4
22:41:32,30/11/2025,16.33,4
22:42:35,30/11/2025,16.86,4
22:43:37,30/11/2025,17.03,4
22:44:39,30/11/2025,16.59,4
22:45:42,30/11/2025,17.29,4
22:46:44,30/11/2025,16.86,4
22:47:46,30/11/2025,17.03,4
22:48:49,30/11/2025,16.77,4
22:49:51,30/11/2025,17.03,4
22:50:53,30/11/2025,14.49,4
22:51:56,30/11/2025,16.86,4
22:52:58,30/11/2025,16.77,4
22:54:1,30/11/2025,17.12,4
22:55:3,30/11/2025,16.94,4
22:56:5,30/11/2025,16.68,4
22:57:8,30/11/2025,17.12,4
22:58:10,30/11/2025,16.68,4
22:59:12,30/11/2025,16.77,4
23:0:15,30/11/2025,16.86,4
23:1:17,30/11/2025,16.68,3
23:2:19,30/11/2025,16.77,4
23:3:22,30/11/2025,16.86,4
23:4:24,30/11/2025,16.86,4
23:5:26,30/11/2025,16.77,4
23:6:29,30/11/2025,16.68,4
23:7:31,30/11/2025,16.77,4
23:8:33,30/11/2025,16.59,4
23:9:36,30/11/2025,17.03,4
23:10:38,30/11/2025,17.03,4
23:11:40,30/11/2025,16.94,4
23:12:43,30/11/2025,17.03,4
23:13:45,30/11/2025,16.59,4
23:14:47,30/11/2025,17.46,3
23:15:50,30/11/2025,16.77,3
23:16:52,30/11/2025,16.86,4
23:17:54,30/11/2025,16.77,4
23:18:57,30/11/2025,16.77,4
23:19:59,30/11/2025,16.68,4
23:21:1,30/11/2025,16.68,4
23:22:4,30/11/2025,17.03,4
23:23:6,30/11/2025,16.86,4
23:24:8,30/11/2025,16.68,4
23:25:11,30/11/2025,16.77,4
23:26:13,30/11/2025,16.94,4
23:27:15,30/11/2025,16.59,4
23:28:18,30/11/2025,17.03,4
23:29:20,30/11/2025,16.68,4
23:30:22,30/11/2025,16.68,4
23:31:25,30/11/2025,16.51,4
23:32:27,30/11/2025,17.03,4
23:33:29,30/11/2025,16.59,4
23:34:32,30/11/2025,16.68,4
23:35:34,30/11/2025,16.94,3
23:36:36,30/11/2025,16.86,3
23:37:39,30/11/2025,16.94,3
23:38:41,30/11/2025,16.77,3
23:39:43,30/11/2025,16.86,4
23:40:46,30/11/2025,16.59,4
23:41:48,30/11/2025,16.59,4
23:42:50,30/11/2025,16.51,3
23:43:53,30/11/2025,16.77,4
23:44:55,30/11/2025,16.68,4
23:45:58,30/11/2025,16.59,4
23:47:0,30/11/2025,16.86,4
23:48:2,30/11/2025,17.03,4
23:49:5,30/11/2025,16.59,4
23:50:7,30/11/2025,16.59,4
23:51:9,30/11/2025,17.03,3
23:52:12,30/11/2025,16.59,4
23:53:14,30/11/2025,16.68,4
23:54:16,30/11/2025,16.51,4
23:55:19,30/11/2025,16.68,4
23:56:21,30/11/2025,16.77,3
23:57:23,30/11/2025,16.94,4
23:58:26,30/11/2025,16.33,4
23:59:28,30/11/2025,16.86,3
0:0:30,1/12/2025,17.46,4
0:1:33,1/12/2025,16.94,3
0:2:35,1/12/2025,16.68,4
0:3:37,1/12/2025,16.59,4
0:4:40,1/12/2025,16.59,3
0:5:42,1/12/2025,16.94,4
0:6:44,1/12/2025,16.59,4
0:7:47,1/12/2025,16.59,4
0:8:49,1/12/2025,16.51,4
0:9:51,1/12/2025,15.72,4
0:10:54,1/12/2025,16.77,4
0:11:56,1/12/2025,16.51,4
0:12:58,1/12/2025,16.86,4
0:14:1,1/12/2025,16.77,3
0:15:3,1/12/2025,16.86,3
0:16:5,1/12/2025,16.77,3
0:17:8,1/12/2025,16.42,3
0:18:10,1/12/2025,16.59,3
0:19:12,1/12/2025,16.59,4
0:20:15,1/12/2025,16.59,4
0:21:17,1/12/2025,16.68,3
0:22:19,1/12/2025,15.98,3
0:23:22,1/12/2025,16.59,3
0:24:24,1/12/2025,17.20,3
0:25:27,1/12/2025,16.59,4
0:26:29,1/12/2025,16.59,3
0:27:31,1/12/2025,16.59,3
0:28:34,1/12/2025,16.68,3
0:29:36,1/12/2025,16.59,3
0:30:38,1/12/2025,16.86,3
0:31:41,1/12/2025,16.59,3
0:32:43,1/12/2025,16.24,3
0:33:45,1/12/2025,16.94,3
0:34:48,1/12/2025,16.68,3
0:35:50,1/12/2025,16.77,3
0:36:52,1/12/2025,16.51,3
0:37:55,1/12/2025,16.77,3
0:38:57,1/12/2025,16.68,3
0:39:59,1/12/2025,17.03,3
0:41:2,1/12/2025,16.77,3
0:42:4,1/12/2025,16.77,3
0:43:6,1/12/2025,17.12,3
0:44:9,1/12/2025,16.86,3
0:45:11,1/12/2025,16.86,3
0:46:13,1/12/2025,16.68,3
0:47:16,1/12/2025,16.77,3
0:48:18,1/12/2025,16.68,3
0:49:20,1/12/2025,16.86,3
0:50:23,1/12/2025,16.86,3
0:51:25,1/12/2025,16.42,3
0:52:27,1/12/2025,16.68,3
0:53:30,1/12/2025,16.68,3
0:54:32,1/12/2025,16.68,3
0:55:34,1/12/2025,16.77,3
0:56:37,1/12/2025,16.86,4
0:57:39,1/12/2025,16.68,3
0:58:41,1/12/2025,16.68,3
0:59:44,1/12/2025,16.59,3
1:0:46,1/12/2025,15.63,3
1:1:48,1/12/2025,16.94,3
1:2:51,1/12/2025,16.77,3
1:3:53,1/12/2025,16.68,3
1:4:55,1/12/2025,16.68,3
1:5:58,1/12/2025,16.68,3
1:7:0,1/12/2025,16.77,3
1:8:2,1/12/2025,16.59,3
1:9:5,1/12/2025,16.86,3
1:10:7,1/12/2025,17.03,3
1:11:10,1/12/2025,16.86,3
1:12:12,1/12/2025,17.03,3
1:13:14,1/12/2025,16.24,4
1:14:17,1/12/2025,16.86,3
1:15:19,1/12/2025,16.68,4
1:16:21,1/12/2025,16.86,3
1:17:24,1/12/2025,16.68,4
1:18:26,1/12/2025,16.59,3
1:19:28,1/12/2025,16.94,3
1:20:31,1/12/2025,16.86,3
1:21:33,1/12/2025,16.94,3
1:22:35,1/12/2025,16.77,3
1:23:38,1/12/2025,16.94,3
1:24:40,1/12/2025,16.94,3
1:25:42,1/12/2025,17.03,3
1:26:45,1/12/2025,17.12,3
1:27:47,1/12/2025,16.86,3
1:28:49,1/12/2025,16.42,3
1:29:52,1/12/2025,16.86,4
1:30:54,1/12/2025,17.46,4
1:31:56,1/12/2025,16.94,3
1:32:59,1/12/2025,16.77,4
1:34:1,1/12/2025,16.77,4
1:35:3,1/12/2025,16.86,4
1:36:6,1/12/2025,17.12,3
1:37:8,1/12/2025,16.68,4
1:38:10,1/12/2025,16.77,3
1:39:13,1/12/2025,16.86,3
1:40:15,1/12/2025,17.03,3
1:41:17,1/12/2025,16.94,3
1:42:20,1/12/2025,16.59,3
1:43:22,1/12/2025,17.03,4
1:44:24,1/12/2025,17.03,4
1:45:27,1/12/2025,16.68,4
1:46:29,1/12/2025,17.03,4
1:47:31,1/12/2025,17.55,4
1:48:34,1/12/2025,16.94,3
1:49:36,1/12/2025,17.20,3
1:50:38,1/12/2025,16.77,4
1:51:41,1/12/2025,16.86,3
1:52:43,1/12/2025,17.38,4
1:53:45,1/12/2025,17.03,4
1:54:48,1/12/2025,17.12,3
1:55:50,1/12/2025,16.33,4
1:56:52,1/12/2025,16.86,4
1:57:55,1/12/2025,16.68,4
1:58:57,1/12/2025,16.94,4
2:0:0,1/12/2025,16.94,4
2:1:2,1/12/2025,17.20,4
2:2:4,1/12/2025,16.94,4
2:3:7,1/12/2025,16.94,4
2:4:9,1/12/2025,16.77,4
2:5:11,1/12/2025,17.03,4
2:6:14,1/12/2025,16.94,4
2:7:16,1/12/2025,16.68,3
2:8:18,1/12/2025,16.94,4
2:9:21,1/12/2025,16.94,4
2:10:23,1/12/2025,16.77,4
2:11:25,1/12/2025,16.94,4
2:12:28,1/12/2025,17.29,4
2:13:30,1/12/2025,15.81,4
2:14:32,1/12/2025,17.03,4
2:15:35,1/12/2025,16.77,3
2:16:37,1/12/2025,17.03,4
2:17:39,1/12/2025,16.77,4
2:18:42,1/12/2025,17.12,4
2:19:44,1/12/2025,16.77,4
2:20:46,1/12/2025,16.86,4
2:21:49,1/12/2025,16.94,4
2:22:51,1/12/2025,17.12,4
2:23:53,1/12/2025,17.12,4
2:24:56,1/12/2025,16.86,4
2:25:58,1/12/2025,17.38,4
2:27:0,1/12/2025,17.03,4
2:28:3,1/12/2025,16.94,4
2:29:5,1/12/2025,17.46,4
2:30:7,1/12/2025,16.51,4
2:31:10,1/12/2025,16.68,4
2:32:12,1/12/2025,17.12,4
2:33:14,1/12/2025,17.03,4
2:34:17,1/12/2025,16.59,4
2:35:19,1/12/2025,17.12,4
2:36:21,1/12/2025,17.55,4
2:37:24,1/12/2025,16.86,4
2:38:26,1/12/2025,16.77,4
2:39:28,1/12/2025,17.20,4
2:40:31,1/12/2025,16.77,5
2:41:33,1/12/2025,16.77,4
2:42:35,1/12/2025,16.94,4
2:43:38,1/12/2025,16.94,4
2:44:40,1/12/2025,16.77,4
2:45:43,1/12/2025,16.94,4
2:46:45,1/12/2025,17.20,4
2:47:47,1/12/2025,16.94,4
2:48:50,1/12/2025,17.03,4
2:49:52,1/12/2025,16.59,4
2:50:54,1/12/2025,16.77,4
2:51:57,1/12/2025,16.16,4
2:52:59,1/12/2025,16.77,4
2:54:1,1/12/2025,16.77,4
2:55:4,1/12/2025,16.86,4
2:56:6,1/12/2025,16.68,4
2:57:8,1/12/2025,16.86,4
2:58:11,1/12/2025,16.86,4
2:59:13,1/12/2025,16.77,4
3:0:15,1/12/2025,16.86,4
3:1:18,1/12/2025,17.29,4
3:2:20,1/12/2025,17.46,4
3:3:22,1/12/2025,16.68,4
3:4:25,1/12/2025,17.03,4
3:5:27,1/12/2025,16.94,4
3:6:29,1/12/2025,16.94,4
3:7:32,1/12/2025,16.94,3
3:8:34,1/12/2025,16.77,4
3:9:36,1/12/2025,16.94,4
3:10:39,1/12/2025,16.86,4
3:11:41,1/12/2025,16.59,4
3:12:43,1/12/2025,16.86,4
3:13:46,1/12/2025,16.77,4
3:14:48,1/12/2025,16.77,3
3:15:50,1/12/2025,16.68,4
3:16:53,1/12/2025,17.03,4
3:17:55,1/12/2025,16.86,4
3:18:57,1/12/2025,16.94,3
3:20:0,1/12/2025,16.94,3
3:21:2,1/12/2025,16.94,3
3:22:4,1/12/2025,16.59,4
3:23:7,1/12/2025,16.94,3
3:24:9,1/12/2025,16.77,3
3:25:11,1/12/2025,17.03,3
3:26:14,1/12/2025,16.68,3
3:27:16,1/12/2025,16.86,4
3:28:18,1/12/2025,16.86,4
3:29:21,1/12/2025,16.86,4
3:30:23,1/12/2025,17.03,4
3:31:26,1/12/2025,17.03,3
3:32:28,1/12/2025,16.86,4
3:33:30,1/12/2025,16.77,4
3:34:33,1/12/2025,17.03,4
3:35:35,1/12/2025,16.86,3
3:36:37,1/12/2025,17.03,3
3:37:40,1/12/2025,16.68,3
3:38:42,1/12/2025,16.77,4
3:39:44,1/12/2025,16.86,3
3:40:47,1/12/2025,16.94,4
3:41:49,1/12/2025,16.77,4
3:42:51,1/12/2025,17.29,4
3:43:54,1/12/2025,16.68,4
3:44:56,1/12/2025,16.86,4
3:45:58,1/12/2025,16.59,4
3:47:1,1/12/2025,17.03,4
3:48:3,1/12/2025,16.59,4
3:49:5,1/12/2025,16.77,4
3:50:8,1/12/2025,16.59,4
3:51:10,1/12/2025,16.68,4
3:52:12,1/12/2025,16.59,4
3:53:15,1/12/2025,16.77,4
3:54:17,1/12/2025,16.33,4
3:55:19,1/12/2025,16.77,4
3:56:22,1/12/2025,16.68,4
3:57:24,1/12/2025,16.68,4
3:58:26,1/12/2025,17.03,4
3:59:29,1/12/2025,16.86,4
4:0:31,1/12/2025,16.68,4
4:1:33,1/12/2025,16.86,4
4:2:36,1/12/2025,17.55,4
4:3:38,1/12/2025,16.59,4
4:4:40,1/12/2025,16.59,4
4:5:43,1/12/2025,16.86,4
4:6:45,1/12/2025,16.51,3
4:7:47,1/12/2025,16.77,4
4:8:50,1/12/2025,16.59,4
4:9:52,1/12/2025,16.59,4
4:10:54,1/12/2025,16.59,4
4:11:57,1/12/2025,16.59,4
4:12:59,1/12/2025,16.51,4
4:14:1,1/12/2025,16.59,4
4:15:4,1/12/2025,16.86,4
4:16:6,1/12/2025,16.77,4
4:17:9,1/12/2025,17.29,4
4:18:11,1/12/2025,16.94,4
4:19:13,1/12/2025,17.12,4
4:20:16,1/12/2025,16.86,3
4:21:18,1/12/2025,16.94,3
4:22:20,1/12/2025,15.81,4
4:23:23,1/12/2025,16.51,4
4:24:25,1/12/2025,16.59,4
4:25:27,1/12/2025,16.68,4
4:26:30,1/12/2025,17.03,4
4:27:32,1/12/2025,16.77,3
4:28:34,1/12/2025,16.77,3
4:29:37,1/12/2025,16.51,4
4:30:39,1/12/2025,17.03,3
4:31:41,1/12/2025,16.77,4
4:32:44,1/12/2025,16.94,4
4:33:46,1/12/2025,16.77,3
4:34:48,1/12/2025,16.59,4
4:35:51,1/12/2025,16.86,4
4:36:53,1/12/2025,17.03,4
4:37:55,1/12/2025,16.42,4
4:38:58,1/12/2025,16.77,4
4:40:0,1/12/2025,17.12,4
4:41:2,1/12/2025,16.94,4
4:42:5,1/12/2025,16.94,4
4:43:7,1/12/2025,16.86,3
4:44:9,1/12/2025,16.86,4
4:45:12,1/12/2025,16.68,4
4:46:14,1/12/2025,16.68,4
4:47:16,1/12/2025,16.68,4
4:48:19,1/12/2025,16.68,4
4:49:21,1/12/2025,16.51,4
4:50:23,1/12/2025,16.68,4
4:51:26,1/12/2025,16.59,4
4:52:28,1/12/2025,16.86,4
4:53:30,1/12/2025,16.86,4
4:54:33,1/12/2025,16.77,4
4:55:35,1/12/2025,16.68,4
4:56:37,1/12/2025,16.59,4
4:57:40,1/12/2025,16.68,4
4:58:42,1/12/2025,16.16,4
4:59:44,1/12/2025,16.68,4
5:0:47,1/12/2025,16.77,4
5:1:49,1/12/2025,16.68,4
5:2:52,1/12/2025,16.68,4
5:3:54,1/12/2025,16.77,4
5:4:56,1/12/2025,16.94,4
5:5:59,1/12/2025,17.20,4
5:7:1,1/12/2025,16.94,4
5:8:3,1/12/2025,16.77,4
5:9:6,1/12/2025,16.59,4
5:10:8,1/12/2025,16.51,4
5:11:10,1/12/2025,16.94,4
5:12:13,1/12/2025,16.68,4
5:13:15,1/12/2025,16.68,4
5:14:17,1/12/2025,16.77,4
5:15:20,1/12/2025,16.86,4
5:16:22,1/12/2025,16.94,4
5:17:24,1/12/2025,16.77,4
5:18:27,1/12/2025,17.03,4
5:19:29,1/12/2025,16.94,4
5:20:31,1/12/2025,16.77,4
5:21:34,1/12/2025,16.86,4
5:22:36,1/12/2025,16.86,4
5:23:38,1/12/2025,17.03,4
5:24:41,1/12/2025,16.86,5
5:25:43,1/12/2025,17.12,5
5:26:45,1/12/2025,16.86,5
5:27:48,1/12/2025,17.12,5
5:28:50,1/12/2025,16.86,5
5:29:52,1/12/2025,16.94,6
5:30:55,1/12/2025,17.03,6
5:31:57,1/12/2025,16.94,7
5:32:59,1/12/2025,16.86,7
5:34:2,1/12/2025,17.20,9
5:35:4,1/12/2025,16.86,10
5:36:6,1/12/2025,17.03,12
5:37:9,1/12/2025,17.12,14
5:38:11,1/12/2025,16.77,17
5:39:13,1/12/2025,16.86,20
5:40:16,1/12/2025,16.86,24
5:41:18,1/12/2025,16.77,27
5:42:20,1/12/2025,16.86,31
5:43:23,1/12/2025,16.77,32
5:44:25,1/12/2025,16.68,34
5:45:27,1/12/2025,16.86,38
5:46:30,1/12/2025,17.03,40
5:47:32,1/12/2025,16.77,44
5:48:35,1/12/2025,16.68,48
5:49:37,1/12/2025,16.77,53
5:50:39,1/12/2025,16.94,62
5:51:42,1/12/2025,16.94,69
5:52:44,1/12/2025,16.94,74
5:53:46,1/12/2025,16.86,88
5:54:49,1/12/2025,16.68,97
5:55:51,1/12/2025,16.77,104
5:56:53,1/12/2025,16.51,108
5:57:56,1/12/2025,16.77,115
5:58:58,1/12/2025,16.77,120
6:0:0,1/12/2025,16.94,124
6:1:3,1/12/2025,17.55,126
6:2:5,1/12/2025,17.03,131
6:3:7,1/12/2025,16.59,135
6:4:10,1/12/2025,16.86,140
6:5:12,1/12/2025,16.86,160
6:6:14,1/12/2025,16.68,176
6:7:17,1/12/2025,16.94,193
6:8:19,1/12/2025,16.77,207
6:9:21,1/12/2025,16.86,223
6:10:24,1/12/2025,16.77,253
6:11:26,1/12/2025,16.86,269
6:12:28,1/12/2025,16.77,272
6:13:31,1/12/2025,17.03,300
6:14:33,1/12/2025,16.94,339
6:15:35,1/12/2025,16.86,342
6:16:38,1/12/2025,16.24,391
6:17:40,1/12/2025,16.77,391
6:18:42,1/12/2025,16.94,400
6:19:45,1/12/2025,16.86,417
6:20:47,1/12/2025,17.03,400
6:21:49,1/12/2025,16.86,420
6:22:52,1/12/2025,16.94,394
6:23:54,1/12/2025,16.94,394
6:24:56,1/12/2025,17.20,400
6:25:59,1/12/2025,16.77,388
6:27:1,1/12/2025,16.94,424
6:28:3,1/12/2025,17.03,442
6:29:6,1/12/2025,16.77,424
6:30:8,1/12/2025,16.77,410
6:31:10,1/12/2025,16.94,417
6:32:13,1/12/2025,16.94,428
6:33:15,1/12/2025,16.86,502
6:34:18,1/12/2025,17.20,532
6:35:20,1/12/2025,17.12,583
6:36:22,1/12/2025,16.59,602
6:37:25,1/12/2025,16.94,651
6:38:27,1/12/2025,17.81,644
6:39:29,1/12/2025,17.12,659
6:40:32,1/12/2025,16.77,700
6:41:34,1/12/2025,17.20,691
6:42:36,1/12/2025,17.03,718
6:43:39,1/12/2025,16.94,755
6:44:41,1/12/2025,16.94,746
6:45:43,1/12/2025,16.94,797
6:46:46,1/12/2025,16.94,755
6:47:48,1/12/2025,17.38,683
6:48:50,1/12/2025,17.03,709
6:49:53,1/12/2025,17.12,667
6:50:55,1/12/2025,17.20,700
6:51:57,1/12/2025,17.38,700
6:53:0,1/12/2025,17.38,709
6:54:2,1/12/2025,17.38,727
6:55:4,1/12/2025,17.20,786
6:56:7,1/12/2025,17.46,776
6:57:9,1/12/2025,17.12,819
6:58:11,1/12/2025,17.20,831
6:59:14,1/12/2025,17.03,881
7:0:16,1/12/2025,17.20,908
7:1:18,1/12/2025,17.38,952
7:2:21,1/12/2025,17.29,922
7:3:23,1/12/2025,17.46,894
7:4:25,1/12/2025,17.20,922
7:5:28,1/12/2025,17.29,894
7:6:30,1/12/2025,17.03,881
7:7:32,1/12/2025,17.20,797
7:8:35,1/12/2025,16.94,776
7:9:37,1/12/2025,17.03,786
7:10:39,1/12/2025,17.29,736
7:11:42,1/12/2025,17.29,700
7:12:44,1/12/2025,17.20,667
7:13:46,1/12/2025,17.12,651
7:14:49,1/12/2025,17.38,616
7:15:51,1/12/2025,17.20,659
7:16:54,1/12/2025,17.38,718
7:17:56,1/12/2025,17.29,683
7:18:58,1/12/2025,17.46,691
7:20:1,1/12/2025,17.12,683
7:21:3,1/12/2025,17.29,736
7:22:5,1/12/2025,17.46,683
7:23:8,1/12/2025,17.12,736
7:24:10,1/12/2025,16.86,797
7:25:12,1/12/2025,17.12,797
7:26:15,1/12/2025,17.12,868
7:27:17,1/12/2025,17.29,881
7:28:19,1/12/2025,17.29,894
7:29:22,1/12/2025,17.20,922
7:30:24,1/12/2025,17.20,881
7:31:26,1/12/2025,17.55,894
7:32:29,1/12/2025,17.29,881
7:33:31,1/12/2025,17.38,894
7:34:33,1/12/2025,17.29,868
7:35:36,1/12/2025,17.20,908
7:36:38,1/12/2025,17.12,908
7:37:40,1/12/2025,17.29,881
7:38:43,1/12/2025,16.68,908
7:39:45,1/12/2025,17.38,937
7:40:47,1/12/2025,17.38,855
7:41:50,1/12/2025,17.38,952
7:42:52,1/12/2025,17.20,922
7:43:54,1/12/2025,17.46,908
7:44:57,1/12/2025,17.38,922
7:45:59,1/12/2025,17.55,1016
7:47:1,1/12/2025,17.38,1034
7:48:4,1/12/2025,17.46,1197
7:49:6,1/12/2025,17.38,1271
7:50:8,1/12/2025,17.55,1271
7:51:11,1/12/2025,17.46,1417
7:52:13,1/12/2025,17.46,1883
7:53:15,1/12/2025,17.20,1941
7:54:18,1/12/2025,17.46,2135
7:55:20,1/12/2025,17.46,2208
7:56:23,1/12/2025,17.38,2287
7:57:25,1/12/2025,17.64,2208
7:58:27,1/12/2025,17.38,2135
7:59:30,1/12/2025,17.90,2002
8:0:32,1/12/2025,18.16,1778
8:1:34,1/12/2025,17.46,1883
8:2:37,1/12/2025,17.55,1778
8:3:39,1/12/2025,17.46,1640
8:4:41,1/12/2025,17.81,1598
8:5:44,1/12/2025,17.73,1640
8:6:46,1/12/2025,17.64,1683
8:7:48,1/12/2025,17.73,1558
8:8:51,1/12/2025,17.90,1640
8:9:53,1/12/2025,17.38,1829
8:10:55,1/12/2025,17.55,1941
8:11:58,1/12/2025,17.64,1829
8:13:0,1/12/2025,17.90,1683
8:14:2,1/12/2025,17.81,1883
8:15:5,1/12/2025,17.73,1829
8:16:7,1/12/2025,17.73,1598
8:17:9,1/12/2025,17.99,1683
8:18:12,1/12/2025,17.81,1598
8:19:14,1/12/2025,17.99,1484
8:20:16,1/12/2025,17.81,1520
8:21:19,1/12/2025,17.81,1450
8:22:21,1/12/2025,17.55,1484
8:23:23,1/12/2025,17.90,1520
8:24:26,1/12/2025,17.90,1683
8:25:28,1/12/2025,17.55,1729
